95.163.255.96 - - [21/Nov/2018:13:40:40 +0000] "GET /penang-bridge HTTP/1.0" 500 627 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)"
195.12.50.155 - - [21/Nov/2018:16:15:51 +0000] "GET /catalog/view/theme/default/stylesheet/responsive.css HTTP/1.1" 200 2731 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:51 +0000] "GET /catalog/view/theme/default/stylesheet/style-purpuless.css HTTP/1.1" 200 39102 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:51 +0000] "GET /catalog/view/theme/default/stylesheet/customs.css HTTP/1.1" 200 4012 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:52 +0000] "GET /catalog/view/javascript/jquery-1.11.1.min.js HTTP/1.1" 200 33279 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:52 +0000] "GET /catalog/view/javascript/modernizr.2.7.1.min.js HTTP/1.1" 200 5951 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:52 +0000] "GET /catalog/view/javascript/jquery.placeholder.js HTTP/1.1" 200 1129 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:52 +0000] "GET /catalog/view/javascript/bootstrap.min.js HTTP/1.1" 200 7632 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:52 +0000] "GET /catalog/view/javascript/jquery-migrate-1.2.1.min.js HTTP/1.1" 200 3075 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:52 +0000] "GET /catalog/view/javascript/jquery-ui.1.10.4.min.js HTTP/1.1" 200 61570 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:52 +0000] "GET /catalog/view/javascript/revolution_slider/js/jquery.themepunch.plugins.min.js HTTP/1.1" 200 31919 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:52 +0000] "GET /image/catalog/logo.png HTTP/1.1" 200 11822 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:52 +0000] "GET /catalog/view/theme/default/fonts/soap-icons.woff?26664784 HTTP/1.0" 200 42130 "https://alsakkaftravel.net/catalog/view/theme/default/stylesheet/style-purpuless.css" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:52 +0000] "GET /catalog/view/theme/default/fonts/fontawesome-webfont.woff?v=4.0.3 HTTP/1.0" 200 44726 "https://alsakkaftravel.net/catalog/view/theme/default/stylesheet/font-awesome.min.css" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:53 +0000] "GET /image/whatsapp.png HTTP/1.1" 200 17095 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:53 +0000] "GET /image/cache/catalog/kuala%20lumpur/TWLRS-Heavenly-Spa-Pool-370x206w.jpg HTTP/1.1" 200 33320 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:53 +0000] "GET /catalog/view/theme/default/images/icon/hover-effect.png HTTP/1.1" 200 961 "https://alsakkaftravel.net/catalog/view/theme/default/stylesheet/style-purpuless.css" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:53 +0000] "GET /image/cache/catalog/Langkawi/10444_14050609500019313594-370x206w.jpg HTTP/1.1" 200 31594 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:53 +0000] "GET /image/cache/catalog/Cameron/araboc-couple-370x206w.jpg HTTP/1.1" 200 18878 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:53 +0000] "GET /image/cache/catalog/Cameron/Public-Transport-370x206w.jpg HTTP/1.1" 200 31751 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:53 +0000] "GET /catalog/view/theme/default/images/icon/discount.png HTTP/1.1" 200 2292 "https://alsakkaftravel.net/catalog/view/theme/default/stylesheet/style-purpuless.css" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:53 +0000] "GET /catalog/view/javascript/jquery.bxslider/jquery.bxslider.min.js HTTP/1.1" 200 5174 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:53 +0000] "GET /catalog/view/javascript/revolution_slider/js/jquery.themepunch.revolution.min.js HTTP/1.1" 200 24130 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:54 +0000] "GET /image/catalog/slider/slider1-compressor.png HTTP/1.1" 200 206125 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:54 +0000] "GET /image/catalog/slider/Untitled-4.jpg HTTP/1.1" 200 200553 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:54 +0000] "GET /catalog/view/javascript/flexslider/jquery.flexslider.js HTTP/1.1" 200 7157 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:54 +0000] "GET /catalog/view/javascript/jquery.stellar.min.js HTTP/1.1" 200 3410 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:54 +0000] "GET /catalog/view/javascript/waypoints.min.js HTTP/1.1" 200 2608 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:54 +0000] "GET /catalog/view/javascript/theme-scripts.js HTTP/1.1" 200 7540 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:54 +0000] "GET /catalog/view/javascript/scripts.js HTTP/1.1" 200 197 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:54 +0000] "GET /catalog/view/javascript/easy-ticker/jquery.min.js HTTP/1.1" 200 33427 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:54 +0000] "GET /catalog/view/javascript/easy-ticker/jquery.easy-ticker.js HTTP/1.1" 200 1547 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:54 +0000] "GET /catalog/view/javascript/easy-ticker/jquery.easing.min.js HTTP/1.1" 200 880 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:54 +0000] "GET /image/cache/catalog/AI_intro_345x225-370x206w.jpg HTTP/1.1" 200 25857 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:54 +0000] "GET /image/cache/catalog/Cameron/Sunway_Lagoon-6-1000x600-370x206w.jpg HTTP/1.1" 200 34569 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:54 +0000] "GET /image/cache/catalog/Exotic%20Wedding%20Package%202011-2012-370x206w.jpg HTTP/1.1" 200 26260 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:54 +0000] "GET /image/cache/catalog/package%20pic/image016-370x206w.jpg HTTP/1.1" 200 28545 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:54 +0000] "GET /image/cache/catalog/gallery/03-370x206w.jpg HTTP/1.1" 200 22628 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:55 +0000] "GET /image/cache/catalog/kuala%20lumpur/Face@KLCC-KL-View-370x206w.jpg HTTP/1.1" 200 29630 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
23.81.0.59 - - [21/Nov/2018:16:15:54 +0000] "GET / HTTP/1.0" 200 14058 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:55 +0000] "GET /image/cache/catalog/2-370x206w.jpg HTTP/1.1" 200 30949 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:55 +0000] "GET /catalog/view/javascript/revolution_slider/assets/timer.png HTTP/1.1" 200 125 "https://alsakkaftravel.net/catalog/view/javascript/revolution_slider/css/settings.css" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:55 +0000] "GET /image/cache/catalog/package%20pic/langkawi%201-370x206w.jpg HTTP/1.1" 200 31511 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:55 +0000] "GET /image/cache/pages/o_1bdtgas20un61lob10si1p6vs2s7-250x183h.jpg HTTP/1.1" 200 13298 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:55 +0000] "GET /image/cache/catalog/gallery/13-370x206w.png HTTP/1.1" 200 131952 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:55 +0000] "GET /image/cache/catalog/gallery/6-370x206w.png HTTP/1.1" 200 131386 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:55 +0000] "GET /image/cache/pages/o_1bijh67qb13b41gls11o1p171ohg10-250x183h.jpg HTTP/1.1" 200 22244 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:55 +0000] "GET /image/cache/catalog/Singapore_rooms/30-370x206w.png HTTP/1.1" 200 98001 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:56 +0000] "GET /image/cache/pages/o_1bdth2p3dcm7l041igm16p91d59h-250x183h.jpg HTTP/1.1" 200 18037 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:56 +0000] "GET /image/cache/pages/o_1c46o3rik1uv62q1pqchrvj2nf-250x183h.jpg HTTP/1.1" 200 23362 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:56 +0000] "GET /catalog/view/theme/default/images/themes/footer/style03/malaysia-kl.jpg HTTP/1.0" 404 1716 "https://alsakkaftravel.net/catalog/view/theme/default/stylesheet/style-purpuless.css" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:56 +0000] "GET /image/payment.png HTTP/1.1" 200 20881 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:56 +0000] "GET /catalog/view/theme/default/images/icon/mobile-menu.png HTTP/1.1" 200 140 "https://alsakkaftravel.net/catalog/view/theme/default/stylesheet/style-purpuless.css" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:56 +0000] "GET /catalog/view/theme/default/fonts/glyphicons-halflings-regular.woff HTTP/1.0" 200 23614 "https://alsakkaftravel.net/catalog/view/theme/default/stylesheet/bootstrap.min.css" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:56 +0000] "GET /images/logo.png HTTP/1.1" 200 8620 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
23.81.0.59 - - [21/Nov/2018:16:15:57 +0000] "GET /catalog/view/theme/default/images/themes/footer/style03/malaysia-kl.jpg HTTP/1.0" 404 1716 "https://alsakkaftravel.net/catalog/view/theme/default/stylesheet/style-purpuless.css" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:57 +0000] "GET /catalog/view/theme/default/fonts/glyphicons-halflings-regular.ttf HTTP/1.0" 404 48460 "https://alsakkaftravel.net/catalog/view/theme/default/stylesheet/bootstrap.min.css" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:15:57 +0000] "GET / HTTP/1.0" 200 14058 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
195.12.50.155 - - [21/Nov/2018:16:16:01 +0000] "GET /images/logo.png HTTP/1.1" 200 8620 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
212.7.218.71 - - [21/Nov/2018:16:16:05 +0000] "GET / HTTP/1.0" 200 14359 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
212.7.218.71 - - [21/Nov/2018:16:16:06 +0000] "GET /catalog/view/theme/default/stylesheet/bootstrap.min.css HTTP/1.1" 200 17238 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
212.7.218.71 - - [21/Nov/2018:16:16:06 +0000] "GET /catalog/view/javascript/revolution_slider/css/settings.css HTTP/1.1" 200 7193 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
212.7.218.71 - - [21/Nov/2018:16:16:06 +0000] "GET /catalog/view/javascript/jquery.bxslider/jquery.bxslider.css HTTP/1.1" 200 803 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
212.7.218.71 - - [21/Nov/2018:16:16:06 +0000] "GET /catalog/view/javascript/revolution_slider/css/style.css HTTP/1.1" 200 1179 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
212.7.218.71 - - [21/Nov/2018:16:16:06 +0000] "GET /catalog/view/theme/default/stylesheet/font-awesome.min.css HTTP/1.1" 200 3923 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
212.7.218.71 - - [21/Nov/2018:16:16:06 +0000] "GET /catalog/view/theme/default/stylesheet/animate.min.css HTTP/1.1" 200 4413 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
212.7.218.71 - - [21/Nov/2018:16:16:07 +0000] "GET /catalog/view/theme/default/stylesheet/style-purpuless.css HTTP/1.1" 200 39102 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
212.7.218.71 - - [21/Nov/2018:16:16:07 +0000] "GET /catalog/view/javascript/flexslider/flexslider.css HTTP/1.1" 200 1197 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
212.7.218.71 - - [21/Nov/2018:16:16:07 +0000] "GET /catalog/view/theme/default/stylesheet/customs.css HTTP/1.1" 200 4012 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
212.7.218.71 - - [21/Nov/2018:16:16:07 +0000] "GET /catalog/view/theme/default/stylesheet/responsive.css HTTP/1.1" 200 2731 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
212.7.218.71 - - [21/Nov/2018:16:16:07 +0000] "GET /catalog/view/javascript/jquery-1.11.1.min.js HTTP/1.1" 200 33279 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
212.7.218.71 - - [21/Nov/2018:16:16:08 +0000] "GET /catalog/view/javascript/modernizr.2.7.1.min.js HTTP/1.1" 200 5951 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
212.7.218.71 - - [21/Nov/2018:16:16:08 +0000] "GET /catalog/view/javascript/revolution_slider/js/jquery.themepunch.plugins.min.js HTTP/1.1" 200 31919 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
212.7.218.71 - - [21/Nov/2018:16:16:08 +0000] "GET /catalog/view/javascript/bootstrap.min.js HTTP/1.1" 200 7632 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
212.7.218.71 - - [21/Nov/2018:16:16:08 +0000] "GET /catalog/view/javascript/jquery.placeholder.js HTTP/1.1" 200 1129 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
212.7.218.71 - - [21/Nov/2018:16:16:08 +0000] "GET /catalog/view/javascript/jquery-migrate-1.2.1.min.js HTTP/1.1" 200 3075 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
212.7.218.71 - - [21/Nov/2018:16:16:08 +0000] "GET /catalog/view/javascript/jquery-ui.1.10.4.min.js HTTP/1.1" 200 61570 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36 DMBrowser/2.1 (UV)"
